edition,page,country_atlas,Code,atlas2025_adult_highBMI_2025_pct,atlas2025_adult_obesity_2025_pct,atlas2025_obese_adults_2015_thousands,atlas2025_obese_adults_2030_thousands,atlas2023_annual_increase_adult_obesity_2020_2035_pct,atlas2023_adult_obesity_2035_pct,atlas2022_adult_obesity_2030_pct,atlas2022_annual_increase_adult_obesity_2010_2030_pct,atlas2022_men_obesity_2030_pct,atlas2022_women_obesity_2030_pct
World Obesity Atlas 2022,117,China (Hong Kong SAR),HKG,,,,,,,13.5,1.7,15.01,12.33
World Obesity Atlas 2022,118,Colombia,COL,,,,,,,29.3,1.9,24.32,34.01
World Obesity Atlas 2022,119,Comoros,COM,,,,,,,11.3,2.9,4.87,17.6
World Obesity Atlas 2022,120,Congo,COG,,,,,,,13.8,2.8,8.41,19.1
World Obesity Atlas 2022,121,Cook Islands,COK,,,,,,,67.4,1.1,65.9,68.82
World Obesity Atlas 2022,122,Costa Rica,CRI,,,,,,,36.6,2.5,31.19,41.81
World Obesity Atlas 2022,123,Cote D’Ivoire,CIV,,,,,,,15.6,3.1,9.03,22.23
World Obesity Atlas 2022,124,Croatia,HRV,,,,,,,31.4,1.7,32.4,30.49
World Obesity Atlas 2022,125,Cuba,CUB,,,,,,,32.2,1.8,26.36,37.81
World Obesity Atlas 2022,126,Cyprus,CYP,,,,,,,27.3,1.4,28.64,26.05
World Obesity Atlas 2022,127,Czech Republic,CZE,,,,,,,31.2,1.2,33.36,29.15
World Obesity Atlas 2022,128,Democratic Republic of Congo|Republic of Congo,,,,,,,,10.1,3.3,5.55,14.5
World Obesity Atlas 2022,129,Denmark,DNK,,,,,,,25.4,1.7,29.74,21.13
World Obesity Atlas 2022,130,Djibouti,DJI,,,,,,,17.4,1.9,11.92,23.55
World Obesity Atlas 2022,131,Dominica,DMA,,,,,,,36.3,1.8,27.85,44.8
World Obesity Atlas 2022,132,Dominican Republic,DOM,,,,,,,39.2,2.5,31.63,46.46
World Obesity Atlas 2022,133,Ecuador,ECU,,,,,,,26.5,2.0,20.82,32.1
World Obesity Atlas 2022,134,Egypt,EGY,,,,,,,41.6,1.8,31.41,51.69
World Obesity Atlas 2022,135,El Salvador,SLV,,,,,,,33.2,2.1,26.93,38.31
World Obesity Atlas 2022,136,Equatorial Guinea|Guinea,,,,,,,,10.7,2.8,5.63,17.99
World Obesity Atlas 2022,137,Eritrea,ERI,,,,,,,7.3,3.4,3.11,11.43
World Obesity Atlas 2022,138,Estonia,EST,,,,,,,25.4,1.1,26.38,24.49
World Obesity Atlas 2022,139,Eswatini,SWZ,,,,,,,21.7,1.9,8.05,34.77
World Obesity Atlas 2022,140,Ethiopia,ETH,,,,,,,6.8,3.5,2.96,10.56
World Obesity Atlas 2022,141,Fiji,FJI,,,,,,,39.3,1.8,34.39,44.32
World Obesity Atlas 2022,142,Finland,FIN,,,,,,,28.2,1.6,31.06,25.52
World Obesity Atlas 2022,143,France,FRA,,,,,,,27.5,1.6,29.18,25.88
World Obesity Atlas 2022,144,French Polynesia,PYF,,,,,,,60.8,1.0,58.21,63.34
World Obesity Atlas 2022,145,Gabon,GAB,,,,,,,20.8,2.3,14.37,27.37
World Obesity Atlas 2022,146,Gambia,GMB,,,,,,,15.6,3.1,8.93,22.0
World Obesity Atlas 2022,147,Georgia,GEO,,,,,,,29.3,2.2,26.67,31.57
World Obesity Atlas 2022,148,Germany,DEU,,,,,,,28.5,1.6,31.64,25.41
World Obesity Atlas 2022,149,Ghana,GHA,,,,,,,15.6,2.9,7.09,24.22
World Obesity Atlas 2022,150,Greece,GRC,,,,,,,31.4,1.5,32.15,30.66
World Obesity Atlas 2022,151,Greenland,GRL,,,,,,,29.6,1.7,31.82,27.31
World Obesity Atlas 2022,152,Grenada,GRD,,,,,,,28.8,2.2,19.32,38.83
World Obesity Atlas 2022,153,Guatemala,GTM,,,,,,,28.9,2.3,21.66,35.6
World Obesity Atlas 2022,154,Guinea,GIN,,,,,,,11.6,2.9,5.67,16.97
World Obesity Atlas 2022,155,Guinea-Bissau,GNB,,,,,,,14.5,3.2,7.94,20.55
World Obesity Atlas 2022,156,Guyana,GUY,,,,,,,27.5,2.3,18.49,36.5
World Obesity Atlas 2022,157,Haiti,HTI,,,,,,,34.0,3.1,28.22,39.37
World Obesity Atlas 2022,158,Honduras,HND,,,,,,,29.8,2.4,22.78,36.63
World Obesity Atlas 2022,159,Hungary,HUN,,,,,,,33.2,1.6,37.08,29.84
World Obesity Atlas 2022,160,Iceland,ISL,,,,,,,27.9,1.6,32.09,23.73
World Obesity Atlas 2022,161,India,IND,,,,,,,6.1,3.7,4.48,7.88
World Obesity Atlas 2022,162,Indonesia,IDN,,,,,,,10.8,3.9,7.81,13.77
World Obesity Atlas 2022,163,Iran,IRN,,,,,,,34.8,2.1,27.78,41.84
World Obesity Atlas 2022,164,Iraq,IRQ,,,,,,,38.4,1.6,31.59,45.27
World Obesity Atlas 2022,165,Ireland,IRL,,,,,,,34.5,2.2,34.44,34.64
World Obesity Atlas 2022,166,Israel,ISR,,,,,,,31.7,1.2,33.13,30.3
World Obesity Atlas 2022,167,Italy,ITA,,,,,,,25.0,1.4,26.35,23.7
World Obesity Atlas 2022,168,Jamaica,JAM,,,,,,,33.1,2.1,22.29,43.41
World Obesity Atlas 2022,169,Japan,JPN,,,,,,,6.5,3.2,7.63,5.4
World Obesity Atlas 2022,170,Jordan,JOR,,,,,,,44.6,1.5,37.66,51.78
World Obesity Atlas 2022,171,Kazakhstan,KAZ,,,,,,,27.9,2.0,25.79,29.73
World Obesity Atlas 2022,172,Kenya,KEN,,,,,,,10.7,3.3,4.46,16.79
World Obesity Atlas 2022,173,Kiribati,KIR,,,,,,,57.3,1.4,53.73,60.59
World Obesity Atlas 2022,174,Kuwait,KWT,,,,,,,46.0,1.2,42.16,52.36
World Obesity Atlas 2022,175,Kyrgyzstan,KGZ,,,,,,,23.1,2.6,20.08,25.9
World Obesity Atlas 2022,176,Lao PDR,LAO,,,,,,,8.4,4.2,6.16,10.65
World Obesity Atlas 2022,177,Latvia,LVA,,,,,,,28.3,1.1,28.13,28.35
World Obesity Atlas 2022,178,Lebanon,LBN,,,,,,,40.2,1.5,36.0,44.4
World Obesity Atlas 2022,179,Lesotho,LSO,,,,,,,22.4,2.4,7.25,37.02
World Obesity Atlas 2022,180,Liberia,LBR,,,,,,,14.1,2.7,8.08,20.0
World Obesity Atlas 2022,181,Libya,LBY,,,,,,,40.7,1.6,33.4,47.89
World Obesity Atlas 2022,182,Lithuania,LTU,,,,,,,31.2,1.1,31.35,31.335
World Obesity Atlas 2022,183,Luxembourg,LUX,,,,,,,29.8,1.8,33.15,26.4
World Obesity Atlas 2022,184,Madagascar,MDG,,,,,,,8.0,3.6,4.58,11.39
World Obesity Atlas 2022,185,Malawi,MWI,,,,,,,8.8,3.3,3.38,13.8
World Obesity Atlas 2022,186,Malaysia,MYS,,,,,,,23.4,3.3,20.55,26.36
World Obesity Atlas 2022,187,Maldives,MDV,,,,,,,12.9,3.9,9.61,17.86
World Obesity Atlas 2022,188,Mali,MLI,,,,,,,13.1,3.4,7.26,18.81
World Obesity Atlas 2022,189,Malta,MLT,,,,,,,35.1,1.2,37.16,32.98
World Obesity Atlas 2022,190,Marshall Islands,MHL,,,,,,,62.5,1.0,59.62,65.33
World Obesity Atlas 2022,191,Mauritania,MRT,,,,,,,18.5,2.8,10.27,26.78
World Obesity Atlas 2022,192,Mauritius,MUS,,,,,,,14.8,2.3,7.88,21.29
World Obesity Atlas 2022,193,Mexico,MEX,,,,,,,36.8,1.6,32.25,40.91
World Obesity Atlas 2022,194,Micronesia,FSM,,,,,,,57.2,1.4,52.33,62.04
World Obesity Atlas 2022,195,Moldova,MDA,,,,,,,23.7,1.5,21.91,25.19
World Obesity Atlas 2022,196,Mongolia,MNG,,,,,,,29.3,2.7,26.06,32.24
World Obesity Atlas 2022,197,Montenegro,MNE,,,,,,,30.7,1.8,32.09,29.27
World Obesity Atlas 2022,198,Morocco,MAR,,,,,,,35.0,2.1,27.73,42.09
World Obesity Atlas 2022,199,Mozambique,MOZ,,,,,,,10.5,3.0,5.02,15.53
World Obesity Atlas 2022,200,Myanmar,MMR,,,,,,,8.9,3.9,6.46,11.17
World Obesity Atlas 2022,201,Namibia,NAM,,,,,,,24.3,2.7,11.77,35.59
World Obesity Atlas 2022,202,Nauru,NRU,,,,,,,67.4,0.6,66.6,68.14
World Obesity Atlas 2022,203,Nepal,NPL,,,,,,,6.5,3.9,4.26,8.48
World Obesity Atlas 2022,204,Netherlands,NLD,,,,,,,28.1,2.1,29.59,26.62
World Obesity Atlas 2022,205,New Zealand,NZL,,,,,,,40.0,1.8,39.7,40.28
World Obesity Atlas 2022,206,Nicaragua,NIC,,,,,,,31.6,2.0,25.08,37.76
World Obesity Atlas 2022,207,Niger,NER,,,,,,,8.4,3.3,3.78,13.06
World Obesity Atlas 2022,208,Nigeria,NGA,,,,,,,13.4,3.3,7.21,19.71
World Obesity Atlas 2022,209,Niue,NIU,,,,,,,62.3,1.4,58.33,66.36
World Obesity Atlas 2022,210,North Korea,PRK,,,,,,,9.3,2.5,8.94,9.7
World Obesity Atlas 2022,211,North Macedonia,MKD,,,,,,,27.8,1.4,29.4,26.14
World Obesity Atlas 2022,212,Norway,NOR,,,,,,,30.3,1.8,31.99,28.67
World Obesity Atlas 2022,213,Oman,OMN,,,,,,,35.2,2.1,31.87,42.72
World Obesity Atlas 2022,214,Pakistan,PAK,,,,,,,12.9,3.3,9.23,16.64
World Obesity Atlas 2022,215,Palau,PLW,,,,,,,66.4,1.1,64.68,68.09
World Obesity Atlas 2022,216,Palestine,PSE,,,,,,,41.4,1.6,35.58,47.59
World Obesity Atlas 2022,217,Panama,PAN,,,,,,,30.6,2.0,25.0,36.12
World Obesity Atlas 2022,218,Papua New Guinea|Guinea,,,,,,,,28.9,2.2,23.41,34.45
World Obesity Atlas 2022,219,Paraguay,PRY,,,,,,,28.1,2.3,24.43,31.88
World Obesity Atlas 2022,220,Peru,PER,,,,,,,26.0,1.9,20.9,30.89
World Obesity Atlas 2022,221,Philippines,PHL,,,,,,,9.3,3.0,7.9,10.68
World Obesity Atlas 2022,222,Poland,POL,,,,,,,28.9,1.5,31.58,26.54
World Obesity Atlas 2022,223,Portugal,PRT,,,,,,,28.1,2.0,28.49,27.71
World Obesity Atlas 2022,224,Puerto Rico,PRI,,,,,,,41.9,1.2,36.3,46.82
World Obesity Atlas 2022,225,Qatar,QAT,,,,,,,44.3,1.7,42.37,50.9
World Obesity Atlas 2022,226,Romania,ROU,,,,,,,28.9,1.7,31.46,26.46
World Obesity Atlas 2022,227,Russian Federation,RUS,,,,,,,27.5,1.1,24.32,30.1
World Obesity Atlas 2022,228,Rwanda,RWA,,,,,,,9.1,3.7,3.17,14.61
World Obesity Atlas 2022,229,Saint Kitts & Nevis,KNA,,,,,,,30.9,2.2,22.02,39.86
World Obesity Atlas 2022,230,Saint Lucia,LCA,,,,,,,25.7,2.0,16.45,34.79
World Obesity Atlas 2022,231,Saint Vincent & The Grenadines,VCT,,,,,,,32.9,2.3,24.22,41.48
World Obesity Atlas 2022,232,Samoa,WSM,,,,,,,58.0,1.3,51.49,64.98
World Obesity Atlas 2022,233,Sao Tome and Principe,STP,,,,,,,18.0,3.0,11.18,24.67
World Obesity Atlas 2022,234,Saudi Arabia,SAU,,,,,,,45.0,1.6,40.94,50.99
World Obesity Atlas 2022,235,Senegal,SEN,,,,,,,12.6,2.8,5.97,18.59
World Obesity Atlas 2022,236,Serbia,SRB,,,,,,,27.8,1.7,28.47,27.08
World Obesity Atlas 2022,237,Seychelles,SYC,,,,,,,19.0,2.3,10.92,27.95
World Obesity Atlas 2022,238,Sierra Leone,SLE,,,,,,,12.5,2.9,5.75,19.25
World Obesity Atlas 2022,239,Singapore,SGP,,,,,,,7.9,1.8,8.18,7.58
World Obesity Atlas 2022,240,Slovakia,SVK,,,,,,,25.6,1.5,27.49,23.88
World Obesity Atlas 2022,241,Slovenia,SVN,,,,,,,25.6,1.6,25.76,25.48
World Obesity Atlas 2022,242,Solomon Islands,SLB,,,,,,,31.2,2.4,25.95,36.53
World Obesity Atlas 2022,243,Somalia,SOM,,,,,,,12.1,3.1,6.05,18.01
World Obesity Atlas 2022,244,South Africa,ZAF,,,,,,,36.7,1.9,22.89,49.59
World Obesity Atlas 2022,245,South Korea,KOR,,,,,,,6.4,2.4,6.44,6.37
World Obesity Atlas 2022,246,Spain,ESP,,,,,,,29.4,1.3,31.89,27.06
World Obesity Atlas 2022,247,Sri Lanka,LKA,,,,,,,8.0,3.7,4.58,11.03
World Obesity Atlas 2022,248,Sudan,SDN,,,,,,,11.7,2.7,5.64,17.67
World Obesity Atlas 2022,249,Suriname,SUR,,,,,,,34.0,1.7,25.92,41.87
World Obesity Atlas 2022,250,Sweden,SWE,,,,,,,26.7,1.8,30.78,22.59
World Obesity Atlas 2022,251,Switzerland,CHE,,,,,,,25.3,1.7,29.41,21.21
World Obesity Atlas 2022,252,Syrian Arab Republic,SYR,,,,,,,37.4,2.1,29.58,44.94
World Obesity Atlas 2022,253,Taiwan,TWN,,,,,,,10.8,2.6,10.45,11.16
World Obesity Atlas 2022,254,Tajikistan,TJK,,,,,,,20.0,2.7,16.6,23.37
World Obesity Atlas 2022,255,Tanzania,TZA,,,,,,,12.7,3.4,6.17,19.11
World Obesity Atlas 2022,256,Thailand,THA,,,,,,,15.7,4.0,11.35,19.71
World Obesity Atlas 2022,257,Timor-Leste,TLS,,,,,,,6.0,4.1,4.28,7.7
World Obesity Atlas 2022,258,Togo,TGO,,,,,,,12.3,3.1,6.02,18.56
World Obesity Atlas 2022,259,Tokelau,TKL,,,,,,,58.7,1.7,54.08,63.33
World Obesity Atlas 2022,260,Tonga,TON,,,,,,,59.3,1.3,53.59,64.6
World Obesity Atlas 2022,261,Trinidad and Tobago,TTO,,,,,,,26.3,2.6,15.76,36.31
World Obesity Atlas 2022,262,Tunisia,TUN,,,,,,,35.5,1.9,27.09,43.55
World Obesity Atlas 2022,263,Turkey,TUR,,,,,,,42.1,1.9,34.07,49.71
World Obesity Atlas 2022,264,Turkmenistan,TKM,,,,,,,25.9,2.5,22.73,28.85
World Obesity Atlas 2022,265,Tuvalu,TUV,,,,,,,64.1,1.4,61.07,67.06
World Obesity Atlas 2022,266,Uganda,UGA,,,,,,,8.1,3.3,2.88,13.02
World Obesity Atlas 2022,267,Ukraine,UKR,,,,,,,29.3,1.3,29.03,29.56
World Obesity Atlas 2022,268,United Arab Emirates,ARE,,,,,,,40.6,2.0,37.01,49.82
World Obesity Atlas 2022,269,United Kingdom,GBR,,,,,,,37.0,1.9,36.63,37.45
World Obesity Atlas 2022,270,United States,USA,,,,,,,46.9,1.7,46.58,47.13
World Obesity Atlas 2022,271,Uruguay,URY,,,,,,,35.4,1.6,32.74,37.87
World Obesity Atlas 2022,272,Uzbekistan,UZB,,,,,,,23.1,2.5,19.7,26.37
World Obesity Atlas 2022,273,Vanuatu,VUT,,,,,,,34.4,2.2,28.69,40.07
World Obesity Atlas 2022,274,Venezuela,VEN,,,,,,,32.0,1.4,29.13,34.65
World Obesity Atlas 2022,275,Vietnam,VNM,,,,,,,3.4,4.5,2.62,4.11
World Obesity Atlas 2022,276,Yemen,YEM,,,,,,,24.8,2.9,18.22,31.37
World Obesity Atlas 2022,277,Zambia,ZMB,,,,,,,11.9,3.0,5.41,18.06
World Obesity Atlas 2022,278,Zimbabwe,ZWE,,,,,,,20.9,1.8,6.94,32.83
World Obesity Atlas 2023,38,Afghanistan,AFG,,,,,5.2,15.0,,,,
World Obesity Atlas 2023,39,Albania,ALB,,,,,2.6,37.0,,,,
World Obesity Atlas 2023,40,Algeria,DZA,,,,,2.7,49.0,,,,
World Obesity Atlas 2023,41,Angola,AGO,,,,,4.9,22.0,,,,
World Obesity Atlas 2023,43,Argentina,ARG,,,,,1.9,43.0,,,,
World Obesity Atlas 2023,44,Armenia,ARM,,,,,2.2,32.0,,,,
World Obesity Atlas 2023,45,Australia,AUS,,,,,2.2,47.0,,,,
World Obesity Atlas 2023,46,Austria,AUT,,,,,2.4,34.0,,,,
World Obesity Atlas 2023,47,Azerbaijan,AZE,,,,,2.5,33.0,,,,
World Obesity Atlas 2023,48,Bahamas,BHS,,,,,1.9,49.0,,,,
World Obesity Atlas 2023,49,Bahrain,BHR,,,,,1.8,43.0,,,,
World Obesity Atlas 2023,50,Bangladesh,BGD,,,,,5.7,11.0,,,,
World Obesity Atlas 2023,51,Barbados,BRB,,,,,2.6,39.0,,,,
World Obesity Atlas 2023,52,Belarus,BLR,,,,,1.9,38.0,,,,
World Obesity Atlas 2023,53,Belgium,BEL,,,,,1.8,33.0,,,,
World Obesity Atlas 2023,54,Belize,BLZ,,,,,2.4,40.0,,,,
World Obesity Atlas 2023,55,Benin,BEN,,,,,4.4,24.0,,,,
World Obesity Atlas 2023,56,Bhutan,BTN,,,,,5.6,20.0,,,,
World Obesity Atlas 2023,57,Bolivia,BOL,,,,,2.9,38.0,,,,
World Obesity Atlas 2023,58,Bosnia and Herzegovina,BIH,,,,,2.3,30.0,,,,
World Obesity Atlas 2023,59,Botswana,BWA,,,,,3.2,43.0,,,,
World Obesity Atlas 2023,60,Brazil,BRA,,,,,2.8,41.0,,,,
World Obesity Atlas 2023,61,Brunei Darussalam,BRN,,,,,4.2,33.0,,,,
World Obesity Atlas 2023,62,Bulgaria,BGR,,,,,1.8,37.0,,,,
World Obesity Atlas 2023,63,Burkina Faso,BFA,,,,,5.6,16.0,,,,
World Obesity Atlas 2023,64,Burundi,BDI,,,,,5.0,15.0,,,,
World Obesity Atlas 2023,65,Cabo Verde,CPV,,,,,4.6,32.0,,,,
World Obesity Atlas 2023,66,Cambodia,KHM,,,,,5.8,12.0,,,,
World Obesity Atlas 2023,67,Cameroon,CMR,,,,,4.3,28.0,,,,
World Obesity Atlas 2023,68,Canada,CAN,,,,,2.3,49.0,,,,
World Obesity Atlas 2023,69,Central African Republic,CAF,,,,,4.0,16.0,,,,
World Obesity Atlas 2023,70,Chad,TCD,,,,,4.6,15.0,,,,
World Obesity Atlas 2023,71,Chile,CHL,,,,,1.9,43.0,,,,
World Obesity Atlas 2023,72,China,CHN,,,,,5.4,18.0,,,,
World Obesity Atlas 2023,74,Colombia,COL,,,,,2.5,39.0,,,,
World Obesity Atlas 2023,75,Comoros,COM,,,,,4.0,17.0,,,,
World Obesity Atlas 2023,76,Congo,COG,,,,,4.0,22.0,,,,
World Obesity Atlas 2023,77,Costa Rica,CRI,,,,,3.1,50.0,,,,
World Obesity Atlas 2023,78,Cote d’Ivoire,CIV,,,,,4.3,25.0,,,,
World Obesity Atlas 2023,79,Croatia,HRV,,,,,2.0,37.0,,,,
World Obesity Atlas 2023,81,Cyprus,CYP,,,,,2.4,39.0,,,,
World Obesity Atlas 2023,82,Czechia,CZE,,,,,1.3,35.0,,,,
World Obesity Atlas 2023,83,Democratic Republic of the Congo,COD,,,,,4.7,17.0,,,,
World Obesity Atlas 2023,84,Denmark,DNK,,,,,2.3,32.0,,,,
World Obesity Atlas 2023,86,Dominican Republic,DOM,,,,,2.9,51.0,,,,
World Obesity Atlas 2023,87,Ecuador,ECU,,,,,2.8,37.0,,,,
World Obesity Atlas 2023,88,Egypt,EGY,,,,,2.0,49.0,,,,
World Obesity Atlas 2023,89,El Salvador,SLV,,,,,2.8,46.0,,,,
World Obesity Atlas 2023,90,Equatorial Guinea,GNQ,,,,,4.4,18.0,,,,
World Obesity Atlas 2023,92,Estonia,EST,,,,,1.4,28.0,,,,
World Obesity Atlas 2023,93,Eswatini,SWZ,,,,,2.8,30.0,,,,
World Obesity Atlas 2023,94,Ethiopia,ETH,,,,,4.9,12.0,,,,
World Obesity Atlas 2023,95,Fiji,FJI,,,,,2.2,49.0,,,,
World Obesity Atlas 2023,96,Finland,FIN,,,,,2.4,39.0,,,,
World Obesity Atlas 2023,97,France,FRA,,,,,2.0,34.0,,,,
World Obesity Atlas 2023,99,Gabon,GAB,,,,,3.8,35.0,,,,
World Obesity Atlas 2023,100,Gambia,GMB,,,,,4.7,28.0,,,,
World Obesity Atlas 2023,101,Georgia,GEO,,,,,2.5,36.0,,,,
World Obesity Atlas 2023,102,Germany,DEU,,,,,2.2,36.0,,,,
World Obesity Atlas 2023,103,Ghana,GHA,,,,,4.2,25.0,,,,
World Obesity Atlas 2023,104,Greece,GRC,,,,,2.0,39.0,,,,
World Obesity Atlas 2023,106,Guatemala,GTM,,,,,3.0,39.0,,,,
World Obesity Atlas 2023,107,Guinea,GIN,,,,,4.4,19.0,,,,
World Obesity Atlas 2023,108,Guinea Bissau,GNB,,,,,4.9,27.0,,,,
World Obesity Atlas 2023,110,Haiti,HTI,,,,,3.9,51.0,,,,
World Obesity Atlas 2023,111,Honduras,HND,,,,,3.2,42.0,,,,
World Obesity Atlas 2023,112,Hungary,HUN,,,,,1.6,36.0,,,,
World Obesity Atlas 2023,113,Iceland,ISL,,,,,2.2,35.0,,,,
World Obesity Atlas 2023,114,India,IND,,,,,5.2,11.0,,,,
World Obesity Atlas 2023,115,Indonesia,IDN,,,,,5.8,22.0,,,,
World Obesity Atlas 2023,116,Iran,IRN,,,,,2.6,46.0,,,,
World Obesity Atlas 2023,117,Iraq,IRQ,,,,,1.9,45.0,,,,
World Obesity Atlas 2023,118,Ireland,IRL,,,,,2.8,47.0,,,,
World Obesity Atlas 2023,119,Israel,ISR,,,,,1.6,38.0,,,,
World Obesity Atlas 2023,120,Italy,ITA,,,,,2.0,31.0,,,,
World Obesity Atlas 2023,121,Jamaica,JAM,,,,,2.7,44.0,,,,
World Obesity Atlas 2023,122,Japan,JPN,,,,,3.6,8.0,,,,
World Obesity Atlas 2023,123,Jordan,JOR,,,,,1.9,56.0,,,,
World Obesity Atlas 2023,124,Kazakhstan,KAZ,,,,,2.4,35.0,,,,
World Obesity Atlas 2023,125,Kenya,KEN,,,,,4.6,18.0,,,,
World Obesity Atlas 2023,127,Kuwait,KWT,,,,,1.5,52.0,,,,
World Obesity Atlas 2023,128,Kyrgyzstan,KGZ,,,,,3.0,29.0,,,,
World Obesity Atlas 2023,129,Lao PDR,LAO,,,,,6.1,17.0,,,,
World Obesity Atlas 2023,130,Latvia,LVA,,,,,1.4,32.0,,,,
World Obesity Atlas 2023,131,Lebanon,LBN,,,,,1.9,50.0,,,,
World Obesity Atlas 2023,132,Lesotho,LSO,,,,,3.1,31.0,,,,
World Obesity Atlas 2023,134,Libya,LBY,,,,,1.9,49.0,,,,
World Obesity Atlas 2023,135,Lithuania,LTU,,,,,1.5,38.0,,,,
World Obesity Atlas 2023,136,Luxembourg,LUX,,,,,2.3,37.0,,,,
World Obesity Atlas 2023,137,Madagascar,MDG,,,,,5.0,14.0,,,,
World Obesity Atlas 2023,138,Malawi,MWI,,,,,4.8,15.0,,,,
World Obesity Atlas 2023,139,Malaysia,MYS,,,,,4.7,41.0,,,,
World Obesity Atlas 2023,140,Maldives,MDV,,,,,6.0,24.0,,,,
World Obesity Atlas 2023,141,Mali,MLI,,,,,4.9,23.0,,,,
World Obesity Atlas 2023,142,Malta,MLT,,,,,1.5,40.0,,,,
World Obesity Atlas 2023,143,Mauritania,MRT,,,,,4.2,32.0,,,,
World Obesity Atlas 2023,144,Mauritius,MUS,,,,,3.1,20.0,,,,
World Obesity Atlas 2023,145,Mexico,MEX,,,,,2.1,47.0,,,,
World Obesity Atlas 2023,147,Moldova,MDA,,,,,2.1,30.0,,,,
World Obesity Atlas 2023,148,Mongolia,MNG,,,,,3.0,37.0,,,,
World Obesity Atlas 2023,149,Montenegro,MNE,,,,,2.6,42.0,,,,
World Obesity Atlas 2023,150,Morocco,MAR,,,,,2.7,46.0,,,,
