edition,page,country_atlas,atlas2025_adult_highBMI_2025_pct,atlas2025_adult_obesity_2025_pct,atlas2025_obese_adults_2015_thousands,atlas2025_obese_adults_2030_thousands,atlas2023_annual_increase_adult_obesity_2020_2035_pct,atlas2023_adult_obesity_2035_pct,atlas2022_adult_obesity_2030_pct,atlas2022_annual_increase_adult_obesity_2010_2030_pct,atlas2022_men_obesity_2030_pct,atlas2022_women_obesity_2030_pct,Code
World Obesity Atlas 2022,197,NUMBER OF ADULTS WITH OBESITY,,,,,,,30.7,1.8,32.09,29.27,
World Obesity Atlas 2022,198,NUMBER OF ADULTS WITH OBESITY,,,,,,,35.0,2.1,27.73,42.09,
World Obesity Atlas 2022,199,NUMBER OF ADULTS WITH OBESITY,,,,,,,10.5,3.0,5.02,15.53,
World Obesity Atlas 2022,200,NUMBER OF ADULTS WITH OBESITY,,,,,,,8.9,3.9,6.46,11.17,
World Obesity Atlas 2022,201,Namibia,,,,,,,24.3,2.7,11.77,35.59,NAM
World Obesity Atlas 2022,202,2010,,,,,,,67.4,0.6,66.6,68.14,
World Obesity Atlas 2022,203,Nepal,,,,,,,6.5,3.9,4.26,8.48,NPL
World Obesity Atlas 2022,204,Netherlands,,,,,,,28.1,2.1,29.59,26.62,NLD
World Obesity Atlas 2022,205,New Zealand,,,,,,,40.0,1.8,39.7,40.28,NZL
World Obesity Atlas 2022,206,Nicaragua,,,,,,,31.6,2.0,25.08,37.76,NIC
World Obesity Atlas 2022,207,Niger,,,,,,,8.4,3.3,3.78,13.06,NER
World Obesity Atlas 2022,208,Nigeria,,,,,,,13.4,3.3,7.21,19.71,NGA
World Obesity Atlas 2022,209,2010,,,,,,,62.3,1.4,58.33,66.36,
World Obesity Atlas 2022,210,North Korea,,,,,,,9.3,2.5,8.94,9.7,PRK
World Obesity Atlas 2022,211,MEDIUM,,,,,,,27.8,1.4,29.4,26.14,
World Obesity Atlas 2022,212,Norway,,,,,,,30.3,1.8,31.99,28.67,NOR
World Obesity Atlas 2022,213,Oman,,,,,,,35.2,2.1,31.87,42.72,OMN
World Obesity Atlas 2022,214,Pakistan,,,,,,,12.9,3.3,9.23,16.64,PAK
World Obesity Atlas 2022,215,Palau,,,,,,,66.4,1.1,64.68,68.09,PLW
World Obesity Atlas 2022,216,Palestine,,,,,,,41.4,1.6,35.58,47.59,PSE
World Obesity Atlas 2022,217,Panama,,,,,,,30.6,2.0,25.0,36.12,PAN
World Obesity Atlas 2022,218,Guinea,,,,,,,28.9,2.2,23.41,34.45,GIN
World Obesity Atlas 2022,219,Paraguay,,,,,,,28.1,2.3,24.43,31.88,PRY
World Obesity Atlas 2022,220,Peru,,,,,,,26.0,1.9,20.9,30.89,PER
World Obesity Atlas 2022,221,LOW: RISING,,,,,,,9.3,3.0,7.9,10.68,
World Obesity Atlas 2022,222,Poland,,,,,,,28.9,1.5,31.58,26.54,POL
World Obesity Atlas 2022,223,Portugal,,,,,,,28.1,2.0,28.49,27.71,PRT
World Obesity Atlas 2022,224,2010,,,,,,,41.9,1.2,36.3,46.82,
World Obesity Atlas 2022,225,Qatar,,,,,,,44.3,1.7,42.37,50.9,QAT
World Obesity Atlas 2022,226,Romania,,,,,,,28.9,1.7,31.46,26.46,ROU
World Obesity Atlas 2022,227,"1,609,101",,,,,,,27.5,1.1,24.32,30.1,
World Obesity Atlas 2022,228,Rwanda,,,,,,,9.1,3.7,3.17,14.61,RWA
World Obesity Atlas 2022,229,"1,367",,,,,,,30.9,2.2,22.02,39.86,
World Obesity Atlas 2022,230,"5,343",,,,,,,25.7,2.0,16.45,34.79,
World Obesity Atlas 2022,231,"3,494",,,,,,,32.9,2.3,24.22,41.48,
World Obesity Atlas 2022,232,"11,829",,,,,,,58.0,1.3,51.49,64.98,
World Obesity Atlas 2022,233,"3,123",,,,,,,18.0,3.0,11.18,24.67,
World Obesity Atlas 2022,234,"1,241,226",,,,,,,45.0,1.6,40.94,50.99,
World Obesity Atlas 2022,235,"157,122",,,,,,,12.6,2.8,5.97,18.59,
World Obesity Atlas 2022,236,"104,501",,,,,,,27.8,1.7,28.47,27.08,
World Obesity Atlas 2022,237,"1,564",,,,,,,19.0,2.3,10.92,27.95,
World Obesity Atlas 2022,238,"83,512",,,,,,,12.5,2.9,5.75,19.25,
World Obesity Atlas 2022,239,"3,821",,,,,,,7.9,1.8,8.18,7.58,
World Obesity Atlas 2022,240,"41,028",,,,,,,25.6,1.5,27.49,23.88,
World Obesity Atlas 2022,241,"17,705",,,,,,,25.6,1.6,25.76,25.48,
World Obesity Atlas 2022,242,"8,885",,,,,,,31.2,2.4,25.95,36.53,
World Obesity Atlas 2022,243,"85,808",,,,,,,12.1,3.1,6.05,18.01,
World Obesity Atlas 2022,244,"2,931,722",,,,,,,36.7,1.9,22.89,49.59,
World Obesity Atlas 2022,245,"11,712",,,,,,,6.4,2.4,6.44,6.37,
World Obesity Atlas 2022,246,"633,014",,,,,,,29.4,1.3,31.89,27.06,
World Obesity Atlas 2022,247,"54,053",,,,,,,8.0,3.7,4.58,11.03,
World Obesity Atlas 2022,248,"165,413",,,,,,,11.7,2.7,5.64,17.67,
World Obesity Atlas 2022,249,"19,644",,,,,,,34.0,1.7,25.92,41.87,
World Obesity Atlas 2022,250,"96,311",,,,,,,26.7,1.8,30.78,22.59,
World Obesity Atlas 2022,251,"84,870",,,,,,,25.3,1.7,29.41,21.21,
World Obesity Atlas 2022,252,"627,898",,,,,,,37.4,2.1,29.58,44.94,
World Obesity Atlas 2022,253,MEDIUM,,,,,,,10.8,2.6,10.45,11.16,
World Obesity Atlas 2022,254,Tajikistan,,,,,,,20.0,2.7,16.6,23.37,TJK
World Obesity Atlas 2022,255,Tanzania,,,,,,,12.7,3.4,6.17,19.11,TZA
World Obesity Atlas 2022,256,Thailand,,,,,,,15.7,4.0,11.35,19.71,THA
World Obesity Atlas 2022,257,Timor-Leste,,,,,,,6.0,4.1,4.28,7.7,TLS
World Obesity Atlas 2022,258,Togo,,,,,,,12.3,3.1,6.02,18.56,TGO
World Obesity Atlas 2022,259,Tokelau,,,,,,,58.7,1.7,54.08,63.33,TKL
World Obesity Atlas 2022,260,Tonga,,,,,,,59.3,1.3,53.59,64.6,TON
World Obesity Atlas 2022,261,Trinidad and Tobago,,,,,,,26.3,2.6,15.76,36.31,TTO
World Obesity Atlas 2022,262,Tunisia,,,,,,,35.5,1.9,27.09,43.55,TUN
World Obesity Atlas 2022,263,Turkey,,,,,,,42.1,1.9,34.07,49.71,TUR
World Obesity Atlas 2022,264,Turkmenistan,,,,,,,25.9,2.5,22.73,28.85,TKM
World Obesity Atlas 2022,265,2010,,,,,,,64.1,1.4,61.07,67.06,
World Obesity Atlas 2022,266,"131,443",,,,,,,8.1,3.3,2.88,13.02,
World Obesity Atlas 2022,267,"640,071",,,,,,,29.3,1.3,29.03,29.56,
World Obesity Atlas 2022,268,"224,223",,,,,,,40.6,2.0,37.01,49.82,
World Obesity Atlas 2022,269,"1,916,785",,,,,,,37.0,1.9,36.63,37.45,
World Obesity Atlas 2022,270,"18,990,994",,,,,,,46.9,1.7,46.58,47.13,
World Obesity Atlas 2022,271,"89,387",,,,,,,35.4,1.6,32.74,37.87,
World Obesity Atlas 2022,272,"394,080",,,,,,,23.1,2.5,19.7,26.37,
World Obesity Atlas 2022,273,"7,256",,,,,,,34.4,2.2,28.69,40.07,
World Obesity Atlas 2022,274,"417,897",,,,,,,32.0,1.4,29.13,34.65,
World Obesity Atlas 2022,275,"15,972",,,,,,,3.4,4.5,2.62,4.11,
World Obesity Atlas 2022,276,"321,214",,,,,,,24.8,2.9,18.22,31.37,
World Obesity Atlas 2022,277,"101,490",,,,,,,11.9,3.0,5.41,18.06,
World Obesity Atlas 2022,278,MEDIUM,,,,,,,20.9,1.8,6.94,32.83,
World Obesity Atlas 2023,38,Afghanistan,,,,,5.2,15.0,,,,,AFG
World Obesity Atlas 2023,39,Albania,,,,,2.6,37.0,,,,,ALB
World Obesity Atlas 2023,40,Algeria,,,,,2.7,49.0,,,,,DZA
World Obesity Atlas 2023,41,Angola,,,,,4.9,22.0,,,,,AGO
World Obesity Atlas 2023,43,Argentina,,,,,1.9,43.0,,,,,ARG
World Obesity Atlas 2023,44,Armenia,,,,,2.2,32.0,,,,,ARM
World Obesity Atlas 2023,45,Australia,,,,,2.2,47.0,,,,,AUS
World Obesity Atlas 2023,46,Austria,,,,,2.4,34.0,,,,,AUT
World Obesity Atlas 2023,47,Azerbaijan,,,,,2.5,33.0,,,,,AZE
World Obesity Atlas 2023,48,Bahamas,,,,,1.9,49.0,,,,,BHS
World Obesity Atlas 2023,49,Bahrain,,,,,1.8,43.0,,,,,BHR
World Obesity Atlas 2023,50,Bangladesh,,,,,5.7,11.0,,,,,BGD
World Obesity Atlas 2023,51,Barbados,,,,,2.6,39.0,,,,,BRB
World Obesity Atlas 2023,52,Belarus,,,,,1.9,38.0,,,,,BLR
World Obesity Atlas 2023,53,Belgium,,,,,1.8,33.0,,,,,BEL
World Obesity Atlas 2023,54,Belize,,,,,2.4,40.0,,,,,BLZ
World Obesity Atlas 2023,55,Benin,,,,,4.4,24.0,,,,,BEN
World Obesity Atlas 2023,56,Bhutan,,,,,5.6,20.0,,,,,BTN
World Obesity Atlas 2023,57,Bolivia,,,,,2.9,38.0,,,,,BOL
World Obesity Atlas 2023,58,Bosnia and Herzegovina,,,,,2.3,30.0,,,,,BIH
World Obesity Atlas 2023,59,Botswana,,,,,3.2,43.0,,,,,BWA
World Obesity Atlas 2023,60,Brazil,,,,,2.8,41.0,,,,,BRA
World Obesity Atlas 2023,61,Darussalam,,,,,4.2,33.0,,,,,
World Obesity Atlas 2023,62,Bulgaria,,,,,1.8,37.0,,,,,BGR
World Obesity Atlas 2023,63,Burkina Faso,,,,,5.6,16.0,,,,,BFA
World Obesity Atlas 2023,64,Burundi,,,,,5.0,15.0,,,,,BDI
World Obesity Atlas 2023,65,Cabo Verde,,,,,4.6,32.0,,,,,CPV
World Obesity Atlas 2023,66,Cambodia,,,,,5.8,12.0,,,,,KHM
World Obesity Atlas 2023,67,Cameroon,,,,,4.3,28.0,,,,,CMR
World Obesity Atlas 2023,68,Canada,,,,,2.3,49.0,,,,,CAN
World Obesity Atlas 2023,69,Republic,,,,,4.0,16.0,,,,,
World Obesity Atlas 2023,70,Chad,,,,,4.6,15.0,,,,,TCD
World Obesity Atlas 2023,71,Chile,,,,,1.9,43.0,,,,,CHL
World Obesity Atlas 2023,72,China,,,,,5.4,18.0,,,,,CHN
World Obesity Atlas 2023,74,Colombia,,,,,2.5,39.0,,,,,COL
World Obesity Atlas 2023,75,Comoros,,,,,4.0,17.0,,,,,COM
World Obesity Atlas 2023,76,Congo,,,,,4.0,22.0,,,,,COG
World Obesity Atlas 2023,77,Costa Rica,,,,,3.1,50.0,,,,,CRI
World Obesity Atlas 2023,78,Cote d’Ivoire,,,,,4.3,25.0,,,,,CIV
World Obesity Atlas 2023,79,Croatia,,,,,2.0,37.0,,,,,HRV
World Obesity Atlas 2023,81,Cyprus,,,,,2.4,39.0,,,,,CYP
World Obesity Atlas 2023,82,Czechia,,,,,1.3,35.0,,,,,CZE
World Obesity Atlas 2023,83,Democratic Republic of the Congo,,,,,4.7,17.0,,,,,COD
World Obesity Atlas 2023,84,Denmark,,,,,2.3,32.0,,,,,DNK
World Obesity Atlas 2023,86,Republic,,,,,2.9,51.0,,,,,
World Obesity Atlas 2023,87,Ecuador,,,,,2.8,37.0,,,,,ECU
World Obesity Atlas 2023,88,Egypt,,,,,2.0,49.0,,,,,EGY
World Obesity Atlas 2023,89,El Salvador,,,,,2.8,46.0,,,,,SLV
World Obesity Atlas 2023,90,Guinea,,,,,4.4,18.0,,,,,GIN
World Obesity Atlas 2023,92,Estonia,,,,,1.4,28.0,,,,,EST
World Obesity Atlas 2023,93,Eswatini,,,,,2.8,30.0,,,,,SWZ
World Obesity Atlas 2023,94,Ethiopia,,,,,4.9,12.0,,,,,ETH
World Obesity Atlas 2023,95,Fiji,,,,,2.2,49.0,,,,,FJI
World Obesity Atlas 2023,96,Finland,,,,,2.4,39.0,,,,,FIN
World Obesity Atlas 2023,97,France,,,,,2.0,34.0,,,,,FRA
World Obesity Atlas 2023,99,Gabon,,,,,3.8,35.0,,,,,GAB
World Obesity Atlas 2023,100,Gambia,,,,,4.7,28.0,,,,,GMB
World Obesity Atlas 2023,101,Georgia,,,,,2.5,36.0,,,,,GEO
World Obesity Atlas 2023,102,Germany,,,,,2.2,36.0,,,,,DEU
World Obesity Atlas 2023,103,Ghana,,,,,4.2,25.0,,,,,GHA
World Obesity Atlas 2023,104,Greece,,,,,2.0,39.0,,,,,GRC
World Obesity Atlas 2023,106,Guatemala,,,,,3.0,39.0,,,,,GTM
World Obesity Atlas 2023,107,Guinea,,,,,4.4,19.0,,,,,GIN
World Obesity Atlas 2023,108,Guinea Bissau,,,,,4.9,27.0,,,,,GNB
World Obesity Atlas 2023,110,Haiti,,,,,3.9,51.0,,,,,HTI
World Obesity Atlas 2023,111,Honduras,,,,,3.2,42.0,,,,,HND
World Obesity Atlas 2023,112,Hungary,,,,,1.6,36.0,,,,,HUN
World Obesity Atlas 2023,113,Iceland,,,,,2.2,35.0,,,,,ISL
World Obesity Atlas 2023,114,India,,,,,5.2,11.0,,,,,IND
World Obesity Atlas 2023,115,Indonesia,,,,,5.8,22.0,,,,,IDN
World Obesity Atlas 2023,116,Iran,,,,,2.6,46.0,,,,,IRN
World Obesity Atlas 2023,117,Iraq,,,,,1.9,45.0,,,,,IRQ
World Obesity Atlas 2023,118,Ireland,,,,,2.8,47.0,,,,,IRL
World Obesity Atlas 2023,119,Israel,,,,,1.6,38.0,,,,,ISR
World Obesity Atlas 2023,120,Italy,,,,,2.0,31.0,,,,,ITA
World Obesity Atlas 2023,121,Jamaica,,,,,2.7,44.0,,,,,JAM
World Obesity Atlas 2023,122,Japan,,,,,3.6,8.0,,,,,JPN
World Obesity Atlas 2023,123,Jordan,,,,,1.9,56.0,,,,,JOR
World Obesity Atlas 2023,124,Kazakhstan,,,,,2.4,35.0,,,,,KAZ
World Obesity Atlas 2023,125,Kenya,,,,,4.6,18.0,,,,,KEN
World Obesity Atlas 2023,127,Kuwait,,,,,1.5,52.0,,,,,KWT
World Obesity Atlas 2023,128,Kyrgyzstan,,,,,3.0,29.0,,,,,KGZ
World Obesity Atlas 2023,129,Lao PDR,,,,,6.1,17.0,,,,,LAO
World Obesity Atlas 2023,130,Latvia,,,,,1.4,32.0,,,,,LVA
