Code,atlas2025_adult_highBMI_2025_pct,atlas2025_adult_obesity_2025_pct,atlas2025_obese_adults_2015_thousands,atlas2025_obese_adults_2030_thousands,atlas2023_annual_increase_adult_obesity_2020_2035_pct,atlas2023_adult_obesity_2035_pct,atlas2022_adult_obesity_2030_pct,atlas2022_annual_increase_adult_obesity_2010_2030_pct,atlas2022_men_obesity_2030_pct,atlas2022_women_obesity_2030_pct,country_atlas,page_atlas2022,page_atlas2023,page_atlas2025
KAZ,56.0,20.0,2040.0,2950.0,2.4,35.0,27.9,2.0,25.79,29.73,Kazakhstan,171.0,124.0,155.0
KEN,37.0,14.0,2139.0,5650.0,4.6,18.0,10.7,3.3,4.46,16.79,Kenya,172.0,125.0,156.0
KGZ,62.0,30.0,802.0,1560.0,3.0,29.0,23.1,2.6,20.08,25.9,Kyrgyzstan,175.0,128.0,159.0
KHM,29.0,5.0,260.0,726.0,5.8,12.0,6.0,3.8,4.34,7.44,Cambodia,110.0,66.0,95.0
KIR,81.0,48.0,28.0,41.0,,,57.3,1.4,53.73,60.59,Kiribati,173.0,,157.0
KNA,78.0,48.0,14.0,19.0,,,30.9,2.2,22.02,39.86,Saint Kitts & Nevis,229.0,,212.0
KOR,37.0,8.0,1950.0,4130.0,4.2,12.0,6.4,2.4,6.44,6.37,South Korea,245.0,193.0,228.0
KWT,80.0,44.0,1180.0,1830.0,1.5,52.0,46.0,1.2,42.16,52.36,Kuwait,174.0,127.0,158.0
LAO,35.0,9.0,218.0,554.0,6.1,17.0,8.4,4.2,6.16,10.65,Lao PDR,176.0,129.0,160.0
LBN,68.0,32.0,1200.0,1400.0,1.9,50.0,40.2,1.5,36.0,44.4,Lebanon,178.0,131.0,162.0
LBR,41.0,19.0,270.0,740.0,,,14.1,2.7,8.08,20.0,Liberia,180.0,,164.0
LBY,71.0,39.0,1370.0,2210.0,1.9,49.0,40.7,1.6,33.4,47.89,Libya,181.0,134.0,165.0
LCA,66.0,36.0,36.0,57.0,,,25.7,2.0,16.45,34.79,Saint Lucia,230.0,,213.0
LKA,43.0,12.0,1058.0,2500.0,5.1,14.0,8.0,3.7,4.58,11.03,Sri Lanka,247.0,195.0,231.0
LSO,45.0,23.0,201.0,366.0,3.1,31.0,22.4,2.4,7.25,37.02,Lesotho,179.0,132.0,163.0
LTU,60.0,27.0,567.0,600.0,1.5,38.0,31.2,1.1,31.35,31.335,Lithuania,182.0,135.0,166.0
LUX,53.0,19.0,83.0,107.0,2.3,37.0,29.8,1.8,33.15,26.4,Luxembourg,183.0,136.0,167.0
LVA,62.0,26.0,371.0,386.0,1.4,32.0,28.3,1.1,28.13,28.35,Latvia,177.0,130.0,161.0
MAR,59.0,24.0,4130.0,7350.0,2.7,46.0,35.0,2.1,27.73,42.09,Morocco,198.0,150.0,181.0
MDA,64.0,24.0,600.0,511.0,2.1,30.0,23.7,1.5,21.91,25.19,Moldova,195.0,147.0,178.0
MDG,19.0,5.0,335.0,1100.0,5.0,14.0,8.0,3.6,4.58,11.39,Madagascar,184.0,137.0,168.0
MDV,57.0,19.0,38.0,91.0,6.0,24.0,12.9,3.9,9.61,17.86,Maldives,187.0,140.0,171.0
MEX,77.0,39.0,24580.0,40520.0,2.1,47.0,36.8,1.6,32.25,40.91,Mexico,193.0,145.0,177.0
MHL,75.0,48.0,12.0,10.0,,,62.5,1.0,59.62,65.33,Marshall Islands,190.0,,174.0
MKD,65.0,30.0,370.0,458.0,1.8,34.0,27.8,1.4,29.4,26.14,North Macedonia,211.0,161.0,194.0
MLI,37.0,13.0,679.0,1880.0,4.9,23.0,13.1,3.4,7.26,18.81,Mali,188.0,141.0,172.0
MLT,66.0,33.0,112.0,157.0,1.5,40.0,35.1,1.2,37.16,32.98,Malta,189.0,142.0,173.0
MMR,30.0,8.0,1990.0,3660.0,5.5,16.0,8.9,3.9,6.46,11.17,Myanmar,200.0,152.0,183.0
MNE,52.0,20.0,76.0,99.0,2.6,42.0,30.7,1.8,32.09,29.27,Montenegro,197.0,149.0,180.0
MNG,62.0,27.0,369.0,685.0,3.0,37.0,29.3,2.7,26.06,32.24,Mongolia,196.0,148.0,179.0
MOZ,30.0,11.0,851.0,2580.0,4.6,19.0,10.5,3.0,5.02,15.53,Mozambique,199.0,151.0,182.0
MRT,51.0,25.0,332.0,814.0,4.2,32.0,18.5,2.8,10.27,26.78,Mauritania,191.0,143.0,175.0
MUS,53.0,20.0,167.0,217.0,3.1,20.0,14.8,2.3,7.88,21.29,Mauritius,192.0,144.0,176.0
MWI,27.0,9.0,406.0,1315.0,4.8,15.0,8.8,3.3,3.38,13.8,Malawi,185.0,138.0,169.0
MYS,59.0,24.0,3640.0,7500.0,4.7,41.0,23.4,3.3,20.55,26.36,Malaysia,186.0,139.0,170.0
NAM,39.0,18.0,193.0,373.0,3.3,33.0,24.3,2.7,11.77,35.59,Namibia,201.0,153.0,184.0
NER,20.0,7.0,367.0,1086.0,4.8,15.0,8.4,3.3,3.78,13.06,Niger,207.0,158.0,190.0
NGA,37.0,14.0,8600.0,20570.0,4.9,24.0,13.4,3.3,7.21,19.71,Nigeria,208.0,159.0,191.0
NIC,71.0,36.0,1080.0,1930.0,2.6,41.0,31.6,2.0,25.08,37.76,Nicaragua,206.0,157.0,189.0
NIU,90.0,69.0,0.7,0.9000000000000001,,,62.3,1.4,58.33,66.36,Niue,209.0,,192.0
NLD,47.0,15.0,1900.0,2330.0,2.9,38.0,28.1,2.1,29.59,26.62,Netherlands,204.0,155.0,187.0
NOR,59.0,20.0,696.0,980.0,2.5,40.0,30.3,1.8,31.99,28.67,Norway,212.0,162.0,195.0
NPL,35.0,8.0,691.0,1961.0,5.3,12.0,6.5,3.9,4.26,8.48,Nepal,203.0,154.0,186.0
NRU,90.0,72.0,3.6,5.6,,,67.4,0.6,66.6,68.14,Nauru,202.0,,185.0
NZL,70.0,36.0,1050.0,1570.0,2.2,49.0,40.0,1.8,39.7,40.28,New Zealand,205.0,156.0,188.0
OMN,71.0,36.0,810.0,1570.0,3.0,52.0,35.2,2.1,31.87,42.72,Oman,213.0,163.0,196.0
PAK,61.0,26.0,17520.0,47970.0,4.5,21.0,12.9,3.3,9.23,16.64,Pakistan,214.0,164.0,197.0
PAN,76.0,40.0,761.0,1500.0,2.8,42.0,30.6,2.0,25.0,36.12,Panama,217.0,166.0,200.0
PER,73.0,30.0,4180.0,8860.0,2.5,34.0,26.0,1.9,20.9,30.89,Peru,220.0,169.0,203.0
PHL,38.0,10.0,3990.0,9070.0,4.6,17.0,9.3,3.0,7.9,10.68,Philippines,221.0,170.0,204.0
PLW,73.0,43.0,5.0,5.0,,,66.4,1.1,64.68,68.09,Palau,215.0,,198.0
PNG,54.0,22.0,850.0,1650.0,,,,,,,Papua New Guinea,,,201.0
POL,66.0,30.0,7420.0,9810.0,1.7,33.0,28.9,1.5,31.58,26.54,Poland,222.0,171.0,205.0
PRI,77.0,44.0,1010.0,1280.0,,,41.9,1.2,36.3,46.82,Puerto Rico,224.0,,207.0
PRK,41.0,12.0,1460.0,2850.0,,,9.3,2.5,8.94,9.7,North Korea,210.0,,193.0
PRT,57.0,23.0,1680.0,2130.0,2.8,39.0,28.1,2.0,28.49,27.71,Portugal,223.0,172.0,206.0
PRY,73.0,36.0,1030.0,1930.0,3.2,41.0,28.1,2.3,24.43,31.88,Paraguay,219.0,168.0,202.0
PSE,71.0,40.0,816.0,1390.0,2.0,50.0,41.4,1.6,35.58,47.59,Palestine,216.0,165.0,199.0
PYF,,,,,,,60.8,1.0,58.21,63.34,French Polynesia,144.0,,
QAT,79.0,49.0,758.0,1340.0,1.8,51.0,44.3,1.7,42.37,50.9,Qatar,225.0,174.0,208.0
ROU,70.0,39.0,4100.0,6490.0,2.1,35.0,28.9,1.7,31.46,26.46,Romania,226.0,175.0,209.0
RUS,62.0,25.0,26810.0,29180.0,1.4,32.0,27.5,1.1,24.32,30.1,Russian Federation,227.0,176.0,210.0
RWA,21.0,5.0,173.0,601.0,5.4,17.0,9.1,3.7,3.17,14.61,Rwanda,228.0,177.0,211.0
SAU,75.0,45.0,7540.0,12350.0,2.1,57.0,45.0,1.6,40.94,50.99,Saudi Arabia,234.0,182.0,217.0
SDN,42.0,19.0,2400.0,6450.0,,,11.7,2.7,5.64,17.67,Sudan,248.0,,232.0
SEN,32.0,11.0,568.0,1347.0,3.8,19.0,12.6,2.8,5.97,18.59,Senegal,235.0,183.0,218.0
SGP,43.0,15.0,421.0,905.0,2.1,9.0,7.9,1.8,8.18,7.58,Singapore,239.0,187.0,222.0
SLB,60.0,24.0,66.0,134.0,,,31.2,2.4,25.95,36.53,Solomon Islands,242.0,,225.0
SLE,24.0,8.0,211.0,434.0,4.2,20.0,12.5,2.9,5.75,19.25,Sierra Leone,238.0,186.0,221.0
SLV,69.0,33.0,1024.0,1630.0,2.8,46.0,33.2,2.1,26.93,38.31,El Salvador,135.0,89.0,119.0
SOM,38.0,16.0,632.0,1889.0,,,12.1,3.1,6.05,18.01,Somalia,243.0,,226.0
SRB,57.0,24.0,1150.0,1360.0,2.1,34.0,27.8,1.7,28.47,27.08,Serbia,236.0,184.0,219.0
SSD,26.0,9.0,337.0,815.0,,,,,,,South Sudan,,,229.0
STP,46.0,18.0,12.7,29.0,,,18.0,3.0,11.18,24.67,Sao Tome and Principe,233.0,,216.0
SUR,61.0,32.0,90.0,156.0,,,34.0,1.7,25.92,41.87,Suriname,249.0,,233.0
SVK,64.0,29.0,1000.0,1390.0,1.9,31.0,25.6,1.5,27.49,23.88,Slovakia,240.0,188.0,223.0
SVN,56.0,20.0,288.0,369.0,2.0,31.0,25.6,1.6,25.76,25.48,Slovenia,241.0,189.0,224.0
SWE,52.0,16.0,1140.0,1370.0,2.2,33.0,26.7,1.8,30.78,22.59,Sweden,250.0,198.0,234.0
SWZ,61.0,32.0,153.0,284.0,2.8,30.0,21.7,1.9,8.05,34.77,Eswatini,139.0,93.0,123.0
SYC,64.0,32.0,21.0,35.0,,,19.0,2.3,10.92,27.95,Seychelles,237.0,,220.0
SYR,74.0,36.0,3010.0,7210.0,,,37.4,2.1,29.58,44.94,Syrian Arab Republic,252.0,,236.0
TCD,24.0,7.0,317.0,910.0,4.6,15.0,9.0,3.1,4.67,13.21,Chad,114.0,70.0,99.0
TGO,34.0,13.0,315.0,847.0,4.4,20.0,12.3,3.1,6.02,18.56,Togo,258.0,206.0,242.0
THA,49.0,17.0,6080.0,11240.0,5.3,28.0,15.7,4.0,11.35,19.71,Thailand,256.0,204.0,240.0
TJK,64.0,27.0,920.0,2010.0,3.0,25.0,20.0,2.7,16.6,23.37,Tajikistan,254.0,202.0,238.0
TKL,91.0,72.0,0.8,1.5,,,58.7,1.7,54.08,63.33,Tokelau,259.0,,243.0
TKM,61.0,24.0,730.0,1310.0,2.8,32.0,25.9,2.5,22.73,28.85,Turkmenistan,264.0,211.0,248.0
TLS,16.0,3.0,7.6,28.0,5.9,12.0,6.0,4.1,4.28,7.7,Timor-Leste,257.0,205.0,241.0
TON,92.0,75.0,38.0,46.0,1.4,67.0,59.3,1.3,53.59,64.6,Tonga,260.0,207.0,244.0
TTO,60.0,30.0,280.0,366.0,3.4,38.0,26.3,2.6,15.76,36.31,Trinidad and Tobago,261.0,208.0,245.0
TUN,60.0,29.0,1880.0,2860.0,2.5,46.0,35.5,1.9,27.09,43.55,Tunisia,262.0,209.0,246.0
TUR,71.0,36.0,17250.0,24820.0,2.3,55.0,42.1,1.9,34.07,49.71,Turkey,263.0,210.0,247.0
TUV,88.0,67.0,3.5,3.2,,,64.1,1.4,61.07,67.06,Tuvalu,265.0,,249.0
TWN,43.0,12.0,1630.0,2630.0,,,10.8,2.6,10.45,11.16,Taiwan,253.0,,237.0
TZA,35.0,14.0,2130.0,6530.0,4.6,21.0,12.7,3.4,6.17,19.11,Tanzania,255.0,203.0,239.0
UGA,26.0,9.0,770.0,2970.0,4.7,14.0,8.1,3.3,2.88,13.02,Uganda,266.0,212.0,250.0
UKR,59.0,25.0,8500.0,8220.0,1.6,34.0,29.3,1.3,29.03,29.56,Ukraine,267.0,213.0,251.0
URY,72.0,36.0,680.0,1060.0,1.9,42.0,35.4,1.6,32.74,37.87,Uruguay,271.0,217.0,255.0
USA,75.0,44.0,94870.0,129380.0,2.1,58.0,46.9,1.7,46.58,47.13,United States,270.0,216.0,254.0
UZB,68.0,34.0,4730.0,9380.0,2.9,29.0,23.1,2.5,19.7,26.37,Uzbekistan,272.0,218.0,256.0
VCT,65.0,36.0,22.0,28.0,,,32.9,2.3,24.22,41.48,Saint Vincent & The Grenadines,231.0,,214.0
VEN,54.0,24.0,4520.0,4720.0,,,32.0,1.4,29.13,34.65,Venezuela,274.0,,258.0
VNM,21.0,2.0,723.0,2120.0,6.3,7.0,3.4,4.5,2.62,4.11,Vietnam,275.0,221.0,259.0
VUT,54.0,23.0,28.0,49.0,2.8,46.0,34.4,2.2,28.69,40.07,Vanuatu,273.0,219.0,257.0
WSM,89.0,66.0,61.0,82.0,1.4,66.0,58.0,1.3,51.49,64.98,Samoa,232.0,180.0,215.0
YEM,41.0,15.0,1570.0,4190.0,,,24.8,2.9,18.22,31.37,Yemen,276.0,,260.0
ZAF,56.0,32.0,10620.0,15390.0,2.4,46.0,36.7,1.9,22.89,49.59,South Africa,244.0,192.0,227.0
ZMB,32.0,12.0,580.0,1800.0,3.4,16.0,11.9,3.0,5.41,18.06,Zambia,277.0,223.0,261.0
ZWE,35.0,15.0,758.0,1629.0,2.6,29.0,20.9,1.8,6.94,32.83,Zimbabwe,278.0,224.0,262.0
