Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m� (obesity),Prevalence of BMI>=30 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m� upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m� (severe obesity),Prevalence of BMI>=35 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m� upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� (underweight),Prevalence of BMI<18.5 kg/m� lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m�,Prevalence of BMI 18.5 kg/m� to <20 kg/m� lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m� upper 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m�,Prevalence of BMI 20 kg/m� to <25 kg/m� lower 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m� upper 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m�,Prevalence of BMI 25 kg/m� to <30 kg/m� lower 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m� upper 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m�,Prevalence of BMI 30 kg/m� to <35 kg/m� lower 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m� upper 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m�,Prevalence of BMI 35 kg/m� to <40 kg/m� lower 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m� upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m�(morbid obesity),Prevalence of BMI >=40 kg/m� lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m� upper 95% uncertainty interval
Afghanistan,AFG,Men,1985,20.0414440945107,17.7729385768241,22.3682715333808,0.00438105989877131,0.00121656298690616,0.0109765446133385,0.00010529127997607,1.27060788396573e-05,0.000380757734385911,0.260072628027522,0.144039005920082,0.380160740789213,0.213279289233393,0.134775352301782,0.30222637035474,0.450436122525953,0.357081916852913,0.550107875816631,0.0718309004143611,0.038951786863506,0.115062528573287,0.00427576861879524,0.00111562355302123,0.010844567802331,8.24652785190147e-05,5.60245650749076e-06,0.000342860939583517,2.28260014570551e-05,5.88366108572219e-07,0.000116456758576447
Afghanistan,AFG,Men,1986,20.1372304570247,17.8697724727361,22.4330402582834,0.00470740014723833,0.00135949529816672,0.0115894361389964,0.000118194747006728,1.50500229502962e-05,0.000423990465514311,0.257543243331335,0.143325704764297,0.377684781182461,0.211216719035036,0.133815125168593,0.29863123327131,0.452379608720624,0.359485099591457,0.550580154927822,0.0741530288657677,0.0409553327284549,0.117719486407643,0.0045892054002316,0.00123095079130676,0.0114327800676968,9.24203925168142e-05,6.69019792466685e-06,0.000372660234950719,2.57743544899141e-05,7.22415033139911e-07,0.000130287418102556
Afghanistan,AFG,Men,1987,20.2311976462953,17.97305227229,22.4967943576448,0.0050556334888693,0.00148878391603273,0.0123093860613551,0.00013264509573903,1.76124843408156e-05,0.000468344671963544,0.254998406734823,0.142152261906548,0.373253557192217,0.209159380469445,0.13309577111412,0.29536822571257,0.454269053844454,0.362279171405927,0.552191439417248,0.0765175255624088,0.0430760387438802,0.119812658368047,0.00492298839313027,0.00134652031241576,0.0122128833457251,0.000103547831984586,7.95080275551705e-06,0.000409592358895939,2.90972637544446e-05,8.87076048268229e-07,0.000145662580666544
Afghanistan,AFG,Men,1988,20.3232580187323,18.091006624219,22.5617958484997,0.00542586291754815,0.00162787066304094,0.0130420252430258,0.000148849802630009,2.03896435502798e-05,0.000516948756102286,0.252446009644406,0.140616588032295,0.369523280515271,0.207100775377091,0.131279641304781,0.292073467650811,0.456097522369274,0.365072648840397,0.553807772452708,0.0789298297916812,0.0452871808734744,0.122420186969531,0.00527701311491814,0.00147369154656402,0.0129122568458311,0.000115993078330727,9.3198413567963e-06,0.000456522410494329,3.28567242992821e-05,1.06383759891502e-06,0.000164330050115912
Afghanistan,AFG,Men,1989,20.4136636864066,18.2004676640824,22.6398502503784,0.00582009618824359,0.00178826120921003,0.0138694382539077,0.000167091966089024,2.35249435835713e-05,0.000572937228156133,0.249880270210357,0.138676643093634,0.365772597800731,0.205027902351916,0.130150262120034,0.288881284566089,0.457880220231352,0.368299939002492,0.554652049167776,0.0813915111181323,0.0475361471345973,0.125192424565884,0.00565300422215456,0.00162370147640215,0.0137323692125621,0.000129945592092588,1.08008975319725e-05,0.000505171271615538,3.71463739964357e-05,1.27878721317278e-06,0.000183041004798553
Afghanistan,AFG,Men,1990,20.5028045224616,18.273131386967,22.7100348769153,0.00624035380329625,0.00196378027805371,0.0147479659643722,0.000187533956826817,2.70191580515887e-05,0.000629670290344426,0.2472839290591,0.13729158178883,0.362337383142696,0.202949726338626,0.128912653027918,0.286341258156492,0.459617510692152,0.371684145915759,0.555527831693678,0.083908480206825,0.049768339384537,0.128024446090759,0.00605281984646943,0.00178164214801769,0.0144323305019768,0.000145502928677059,1.24616411090691e-05,0.000559151612843672,4.20310281497584e-05,1.52171940003979e-06,0.000201212189096176
Afghanistan,AFG,Men,1991,20.5908605487732,18.3535778293942,22.7979552532185,0.00669021466928124,0.00213829844897661,0.0158056677688827,0.000210451908312716,3.12307870346618e-05,0.000700051193272963,0.244659106425976,0.135317315519569,0.358387242134936,0.200847927357746,0.127726123220315,0.283353493566281,0.461316538626535,0.373823757598828,0.556515215424009,0.0864862130204621,0.0518203506890258,0.131239007995173,0.00647976276096853,0.00194657351326905,0.0154861765527333,0.000162882292272132,1.44736939301827e-05,0.000628199743558769,4.75696160405835e-05,1.83321086326007e-06,0.000224646583111766
Afghanistan,AFG,Men,1992,20.6776282192223,18.4528509671071,22.8793546077068,0.00716990084383788,0.00235207735537456,0.0168205120702644,0.000236112149253412,3.58368815275201e-05,0.000779313473748919,0.241992526035676,0.133615545838122,0.3546482197269,0.198724944828624,0.12627183106544,0.281320137953649,0.462975909420914,0.375962165743924,0.557086797299565,0.0891367189709475,0.0540861358461055,0.133822444888283,0.00693378869458447,0.00212633848132239,0.0164041825580395,0.000182282675807331,1.6800002413831e-05,0.000698347559300169,5.38294734460808e-05,2.16667614661986e-06,0.000255410012723574
Afghanistan,AFG,Men,1993,20.7635391707941,18.5345100405007,22.9767633766718,0.00768048884142469,0.00258907091216225,0.0177709834349885,0.000264783284207968,4.18124629039221e-05,0.000856014959048301,0.239276410057258,0.131365331478349,0.35161419289792,0.196599838003097,0.12515132029473,0.278573817095089,0.464596083412792,0.377557755910957,0.557919978349315,0.0918471797854278,0.0565891991703632,0.137372884761598,0.00741570555721672,0.00231937662055086,0.0173309754308201,0.000203915591111854,1.94337747735528e-05,0.000773224074360234,6.08676930961143e-05,2.60049490847509e-06,0.000278407907969787
Afghanistan,AFG,Men,1994,20.8488281324649,18.623881277078,23.0551281641412,0.00822377236187664,0.00284276786925156,0.0189251198825854,0.000296923417543127,4.82942108737878e-05,0.000951993608002282,0.236509505631719,0.128235536134347,0.348194025151663,0.194462442939286,0.12394853007238,0.275336103959573,0.466187911164351,0.379452025242668,0.55772123947287,0.0946163680027678,0.0589149079413512,0.140319848261356,0.00792684894433351,0.00253540642111179,0.0184268134663951,0.00022814051209503,2.26942183191066e-05,0.000855407276818266,6.8782905448097e-05,3.06336254830602e-06,0.000311404168606972
Afghanistan,AFG,Men,1995,20.9338469946907,18.7231421877745,23.1426727870726,0.00880381511355663,0.00311283976513898,0.0198201100765151,0.000332819411563526,5.55757666652954e-05,0.00104335602866829,0.233694702488381,0.126314845948596,0.345491819095337,0.192298605007068,0.122954022235424,0.271803701398882,0.467749606865289,0.382201799192957,0.558372844246673,0.0974532706257053,0.061252726016821,0.143927691260965,0.00847099570199311,0.0027688311167467,0.0195669956253632,0.000255103489200797,2.62652975207768e-05,0.000936478730007815,7.77159223627296e-05,3.66582412316079e-06,0.000348022867037124
Afghanistan,AFG,Men,1996,21.01952526587,18.8100253439973,23.224359318836,0.00942068362047598,0.00339680274131759,0.0208924607292982,0.0003727995608002,6.45027384669145e-05,0.00115846731726247,0.230825405238972,0.124881351419436,0.343135142285934,0.190121046855699,0.121151335470638,0.268335838216549,0.469267924359943,0.384469634436329,0.559671106242611,0.10036494002491,0.0636490807840746,0.147166155329842,0.00904788405967578,0.00302369954336534,0.0205489685025623,0.00028501308766298,3.01577373622715e-05,0.00103516816326328,8.77864731372197e-05,4.26099760109675e-06,0.000394231605377664
Afghanistan,AFG,Men,1997,21.1060795020053,18.9086102404494,23.3170691831707,0.0100768985634913,0.0037029528434698,0.0220724251413015,0.000417213273911864,7.45636728506133e-05,0.00127425224247733,0.227904907628331,0.123249872896086,0.339863378499479,0.187918642314262,0.119723618993623,0.265279837075897,0.470751498768939,0.386655715534119,0.559509054507896,0.103348052824977,0.0663673221711452,0.151076002370552,0.0096596852895794,0.00327291319485632,0.021649757514363,0.000318054288155347,3.49540831628905e-05,0.00113477196077007,9.9158985756517e-05,5.06807889990552e-06,0.000446852592465008
Afghanistan,AFG,Men,1998,21.1937790852263,18.9901941958773,23.4026811533709,0.0107726179000751,0.00401622054736112,0.0233558143765021,0.0004664872504846,8.70512890569867e-05,0.00141995638880933,0.224938532845904,0.120651464783505,0.336074736865337,0.185695044588256,0.118167243592049,0.262501619676962,0.472185846042638,0.38838981046247,0.560621923766212,0.106407958723127,0.0691827764768134,0.154751685260526,0.0103061306495905,0.00353894477631385,0.0229436223327452,0.000354547139476458,3.98994040546939e-05,0.00125768753744877,0.000111940111008142,5.97938606322299e-06,0.000497204120185589
Afghanistan,AFG,Men,1999,21.2815750015755,19.0858604300643,23.4866384448712,0.0115120755173443,0.00433039918866844,0.0247358830190218,0.000521208315998773,9.81093734454867e-05,0.00157745192342942,0.221912490479002,0.118254378998945,0.332564404549367,0.183464448297739,0.116750500678971,0.259843847946761,0.473581668896051,0.390598492432269,0.562137481231384,0.109529316909863,0.0720742153356757,0.158007114471579,0.0109908672013456,0.00383281383453124,0.0240885937421106,0.00039497354017748,4.58783043687306e-05,0.00138699929626688,0.000126234775821294,7.10046503299939e-06,0.000558574836661783
Afghanistan,AFG,Men,2000,21.3695057427723,19.1534230957595,23.5596746091674,0.0122965581553475,0.00471169362220896,0.0261756947775525,0.000581959557777596,0.00011215894185642,0.00175486978817818,0.218856610092019,0.116487759315225,0.329002830255848,0.181227784593984,0.115501322899531,0.257604863770793,0.474904092276257,0.392218035237474,0.562829428630611,0.112714954982392,0.0748229268169479,0.161791708247468,0.0117145985975699,0.00411946308473123,0.0256312580576967,0.000439663930000183,5.25529462507254e-05,0.00150727375747358,0.000142295627777413,8.36785839927007e-06,0.000623118941600868
Afghanistan,AFG,Men,2001,21.4568462638018,19.2263228243699,23.6411678409344,0.0131287498484716,0.00510172771527409,0.0277504772894803,0.000649349496324393,0.000128275703900616,0.00193558993573313,0.215744434596748,0.114773667666959,0.325905245126528,0.178977386208409,0.113906538384718,0.254903951353734,0.476190343242671,0.3944567088066,0.562832120784854,0.1159590862037,0.077214624706119,0.165227844500148,0.0124794003521472,0.00447965841778253,0.0272532178207994,0.000488991396496644,6.01993470355122e-05,0.00167852928619655,0.00016035809982775,9.83588869544856e-06,0.000693800354243022
Afghanistan,AFG,Men,2002,21.543463229981,19.3012387897054,23.7278268276292,0.0140113302555031,0.00552226320172032,0.0294564503154676,0.00072420417311061,0.000145265164511551,0.0021043466977868,0.212595112700456,0.112653631694865,0.322227842254458,0.176702348482234,0.112743379988313,0.251709054742472,0.477427950408492,0.396317685652147,0.563392644320728,0.119263258253314,0.0801142462034693,0.168613428952692,0.0132871260823925,0.00484082072833022,0.0287263679510499,0.000543515701653327,6.97904500474558e-05,0.00183613513308801,0.000180688471457283,1.14454035014938e-05,0.000769399443915106
Afghanistan,AFG,Men,2003,21.6282273993122,19.3948767195035,23.830242388326,0.0149471311572124,0.00600196345741558,0.0311813280481272,0.000807393749324194,0.000166959983842756,0.00234053094980261,0.209419123643155,0.110635774965132,0.318673545859271,0.174410713469508,0.110996819616078,0.248713492119072,0.478601166393293,0.397540889285698,0.56436109401775,0.122621865436831,0.0826647358373366,0.173028653536619,0.0141397374078882,0.00519626545851046,0.0305345798132876,0.000603642631659985,8.0156616210073e-05,0.00201807934009979,0.000203751117664209,1.32265721541249e-05,0.000860121959598401
Afghanistan,AFG,Men,2004,21.7104468918111,19.4767793079986,23.9123414020157,0.0159373330601487,0.0064894991043218,0.0327947438056626,0.000899811804326903,0.000187054050630444,0.00258379040330465,0.206212127620513,0.108702079832376,0.315840428361928,0.172098495461382,0.109884482418317,0.24612429270722,0.479721125358111,0.399062576557992,0.564694927453339,0.126030918599846,0.0853123400161443,0.177012912383197,0.0150375212558218,0.00558071268699633,0.0320237695506338,0.000670008256592411,9.21532736594856e-05,0.00222078696944893,0.000229803547734491,1.54841875321501e-05,0.000959398258759427
Afghanistan,AFG,Men,2005,21.7906868504759,19.5483834908941,24.0104363316183,0.0169841551648703,0.00696842076459175,0.0347078723884648,0.0010023466339453,0.000213647989852193,0.00288001211268898,0.202992515959733,0.106107593865705,0.312548105006097,0.169760510779639,0.108100896694713,0.243543928847266,0.480764510084738,0.400712384669889,0.565678445249823,0.129498308111021,0.087906670276717,0.180920487620581,0.015981808530925,0.00599829115654093,0.0336417296032647,0.000742974623420028,0.000104047510785875,0.00246102815120162,0.000259372010525271,1.7974631251273e-05,0.0010607285265195
Afghanistan,AFG,Men,2006,21.8693502096956,19.6226485904635,24.0832926631999,0.0180964129730776,0.00752464473659502,0.0363908585178204,0.00111649647199086,0.000241357187232392,0.0031983514550915,0.199754955281011,0.103925808415856,0.309252046365544,0.167388811776775,0.106583108648266,0.241058205014477,0.481728684767345,0.401879280815836,0.566643152687792,0.133031135301791,0.0907174016697312,0.185814998184069,0.0169799165010867,0.00642961404225214,0.0354216242375048,0.00082345486255399,0.000116764336320403,0.00269146529300371,0.000293041609436873,2.11939027250276e-05,0.00118772048928207
Afghanistan,AFG,Men,2007,21.9472699714945,19.6810263719123,24.2184696454431,0.0192751253603561,0.00805182738697084,0.038613247981601,0.00124360357072189,0.000273939640768206,0.00351415655787861,0.196504185011621,0.100679901544927,0.305219588714741,0.164990672334964,0.104648287066799,0.238736754105933,0.482606319246756,0.402656572130599,0.567376666550084,0.136623698146303,0.0932188251221499,0.190833921396666,0.0180315217896342,0.00691087303172546,0.0373636835349786,0.000912294623718911,0.000131593078622866,0.00297036926363821,0.000331308947002983,2.47568047148989e-05,0.00133797211527045
Afghanistan,AFG,Men,2008,22.0248021519058,19.7496699991368,24.3059621673811,0.0205251606126338,0.008708571316872,0.0410746598450139,0.00138539911374734,0.000303878966699639,0.00393681410909783,0.193233673194487,0.0975671655445042,0.301989741474222,0.162588027536806,0.102950233688131,0.236398208935109,0.483388198842423,0.403718707250105,0.568965385200143,0.140264939913651,0.095493243198815,0.195607846044853,0.0191397614988865,0.00736435552890825,0.0395087212352076,0.00101020176103806,0.000146522547059316,0.0033259381287222,0.000375197352709287,2.8685079351828e-05,0.00150056950310295
Afghanistan,AFG,Men,2009,22.1029581951598,19.8094512919939,24.4080692230558,0.0218487653454916,0.0093605598432007,0.0433569398623457,0.00154362920257153,0.000340230321983825,0.00437042849343164,0.189953794468624,0.0947895825768462,0.298802780082285,0.160176766211165,0.0999397516558398,0.234507957737165,0.484074160197353,0.404085943691919,0.570485379539627,0.143946513877367,0.0977976031052963,0.200423593689616,0.0203051361429201,0.00784576831174088,0.0416752321514446,0.00111834864996955,0.000164499305895785,0.00366300334626345,0.000425280552601982,3.32283760934416e-05,0.00168289048404136
Afghanistan,AFG,Men,2010,22.1815691796055,19.8497346943475,24.5058949925021,0.0232472936347573,0.00999236736073865,0.0460561188311801,0.00171987470827944,0.000380085775691957,0.00484253331027447,0.186675436929086,0.0920949775565421,0.29578469910477,0.157759218177922,0.0976983497520858,0.231745547527642,0.484643534482936,0.404666805053761,0.571918150117409,0.147674516875298,0.100275211913252,0.204809265663661,0.0215274189264779,0.00833825649297684,0.0442055365881057,0.00123778436464252,0.000182763204158689,0.00410950059632016,0.000482090343636926,3.85880561052813e-05,0.0018837781142213
Afghanistan,AFG,Men,2011,22.2618501874421,19.8966103773135,24.6165694158623,0.0247279555881503,0.0106273462220587,0.0487862180953806,0.00191663266554731,0.000426330935560353,0.00540354143637928,0.183384496334536,0.0899478164444056,0.291960689636549,0.155343239704804,0.0948228913542978,0.229070558462245,0.485087930237844,0.403731936789451,0.573448077848703,0.151456378234665,0.102686191722406,0.209931766809439,0.022811322922603,0.0088640199456963,0.0466781249252047,0.00136982542674275,0.000203951717537569,0.00453340528476437,0.00054680723880456,4.28896511297781e-05,0.00212425642099159
Afghanistan,AFG,Men,2012,22.3438710964351,19.9564068221817,24.7338855319946,0.0262995059816935,0.0112794601939449,0.051942460074874,0.00213653073324337,0.000469279494288483,0.00596531240080425,0.180089021744644,0.0862973382534091,0.28958797497302,0.152907268523025,0.0925024038097447,0.227038699139433,0.485417015792297,0.402626140530112,0.574599307661632,0.155287188058341,0.10490249421714,0.215595861034807,0.0241629752484501,0.00935483829197234,0.0494150435434706,0.00151588169504149,0.000222563237513144,0.00497166466848798,0.000620649038201886,4.73124830419632e-05,0.00238932304869148
Afghanistan,AFG,Men,2013,22.427785429033,20.0221409774962,24.8601190070846,0.0279682915095244,0.0119528286211723,0.0550748531027127,0.00238222223198898,0.000519679319885028,0.00661302175765873,0.176790206158814,0.0836116724870003,0.286602395717057,0.150466429493431,0.0899740221731719,0.225190540203536,0.485604806522579,0.399609921827547,0.576837481969946,0.159170266415651,0.106479327820244,0.221744816255037,0.0255860692775354,0.00976981102282293,0.0525233389794192,0.00167721510712563,0.000242529027138281,0.00541799619763799,0.000705007124863348,5.50923930893904e-05,0.00272574810189074
Afghanistan,AFG,Men,2014,22.5123863424427,20.0788568914137,24.9884097269572,0.0297385535399273,0.0125335189637014,0.0585521065066291,0.00265782061973037,0.000582400645595232,0.00743603649444944,0.173498409885689,0.0805112098909397,0.284639230694335,0.148027473295146,0.086991491416174,0.223250145724384,0.485653482802362,0.397451458446727,0.578367698606536,0.163082080576876,0.108255566716678,0.228362971474043,0.0270807329201969,0.0102124188266511,0.0555503957840444,0.00185563486919646,0.000268228359390931,0.00598094102023662,0.000802185750533911,6.18462648990124e-05,0.0031437119558662
Afghanistan,AFG,Men,2015,22.5972789931849,20.1154812748502,25.1160877548448,0.0316150778207415,0.0132953175462064,0.0620842635615512,0.00296707350671984,0.000645401490808689,0.00833545888691434,0.17019914052979,0.0780229207035311,0.283354401509645,0.145594905187558,0.0838146764782305,0.222106625751463,0.485553410025812,0.394967180482917,0.579658130822816,0.167037466536099,0.110379714832254,0.235550355765177,0.0286480043140216,0.01063120623286,0.0591600213325999,0.00205284744755376,0.000292801490642026,0.00670700179694251,0.00091422605916608,6.83370126971986e-05,0.0036827637379798
Afghanistan,AFG,Men,2016,22.6824561426969,20.1574754160023,25.2418565660085,0.0336033942594302,0.0138836147563418,0.0663340655014073,0.00331380607594297,0.000699996071825492,0.00942130336466715,0.166902430455234,0.0748860523933008,0.282181347256295,0.143171069615788,0.0807405917771516,0.221185884906334,0.485283345020285,0.392799568421177,0.580703869591333,0.171039760749263,0.111980115712975,0.242502839408085,0.0302895881834872,0.0112074574947321,0.0626810499312319,0.00227104290849603,0.000310234008194461,0.00748675784835213,0.00104276316744693,7.37619140071855e-05,0.00426501865552413
Albania,ALB,Men,1975,23.8759248021138,21.7456389124394,26.0839928175296,0.0462997896449425,0.0175543226146586,0.0953370586292292,0.0033015772889791,0.000467590763291553,0.0119417240866067,0.0178188223135881,0.00386376486984721,0.0483528454940899,0.0762176281947995,0.0335008958663109,0.143632155587947,0.539396666610228,0.415856970960209,0.653499138866289,0.320267093336442,0.213510719215689,0.441437256639356,0.0429982123559634,0.0148951823865806,0.0922900561123117,0.00311981096450329,0.000367377873455754,0.011593421687502,0.000181766324475805,5.30543089491898e-06,0.000973215611504997
